cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
196909,AGASSIZ,AX,3,C1,1,S,1969-09-12T03:45:00Z,32.84,-117.513333,93.3,30.0,657.0,192.0,192.0
196909,AGASSIZ,AX,4,C1,1,S,1969-09-13T10:30:00Z,30.578333,-120.52,96.7,80.0,650.0,55.0,55.0
196909,AGASSIZ,AX,5,C1,1,S,1969-09-13T16:07:00Z,30.916666,-119.836666,96.7,70.0,631.0,140.0,140.0
196909,AGASSIZ,AX,6,C1,1,S,1969-09-13T20:55:00Z,31.26,-119.17,96.7,60.0,743.0,166.0,166.0
196909,AGASSIZ,AX,7,C1,1,S,1969-09-13T23:33:00Z,31.436666,-118.8,96.7,55.0,655.0,122.0,122.0
196909,AGASSIZ,AX,8,C1,1,S,1969-09-13T05:25:00Z,30.258333,-121.166666,96.7,90.0,657.0,148.0,148.0
196909,AGASSIZ,AX,9,C1,1,S,1969-09-14T09:00:00Z,32.011666,-117.821666,96.7,40.0,634.0,145.0,145.0
196909,AGASSIZ,AX,10,C1,1,S,1969-09-14T12:50:00Z,32.186666,-117.506666,96.7,35.0,651.0,195.0,195.0
196909,AGASSIZ,AX,11,C1,1,S,1969-09-14T15:52:00Z,32.2,-117.261666,96.7,32.0,623.0,50.0,50.0
196909,AGASSIZ,AX,12,C1,1,S,1969-09-14T17:31:00Z,32.27,-117.12,96.7,30.0,155.0,220.0,220.0
196909,AGASSIZ,AX,13,C1,1,S,1969-09-14T18:10:00Z,32.295,-117.076666,96.7,29.0,115.0,218.0,218.0
196909,AGASSIZ,AX,14,C1,1,S,1969-09-14T22:19:00Z,31.71,-116.731666,100.0,29.0,266.0,549.0,549.0
196909,AGASSIZ,AX,15,C1,1,S,1969-09-15T00:40:00Z,31.671666,-116.773333,100.0,30.0,583.0,183.0,183.0
196909,AGASSIZ,AX,16,C1,1,S,1969-09-14T02:34:00Z,31.583333,-118.5,96.7,50.0,648.0,114.0,114.0
196909,AGASSIZ,AX,17,C1,1,S,1969-09-15T05:17:00Z,31.763333,-118.13,96.7,45.0,612.0,132.0,132.0
196909,AGASSIZ,AX,18,C1,1,S,1969-09-15T08:55:00Z,31.346666,-117.45,100.0,40.0,727.0,69.0,69.0
196909,AGASSIZ,AX,19,C1,1,S,1969-09-15T11:20:00Z,31.18,-117.768333,100.0,45.0,605.0,107.0,107.0
196909,AGASSIZ,AX,20,C1,1,S,1969-09-15T14:50:00Z,31.013333,-118.116666,100.0,50.0,615.0,57.0,57.0
196909,AGASSIZ,AX,21,C1,1,S,1969-09-15T17:48:00Z,30.796666,-118.456666,100.0,55.0,611.0,28.0,28.0
196909,AGASSIZ,AX,22,C1,1,S,1969-09-15T21:43:00Z,30.681666,-118.803333,100.0,60.0,603.0,45.0,45.0
196909,AGASSIZ,AX,23,C1,1,S,1969-09-15T04:15:00Z,31.503333,-117.12,100.0,35.0,642.0,78.0,78.0
196909,AGASSIZ,AX,24,C1,1,S,1969-09-16T09:45:00Z,30.016666,-120.116666,100.0,80.0,594.0,49.0,49.0
196909,AGASSIZ,AX,25,C1,1,S,1969-09-16T15:20:00Z,29.658333,-120.738333,100.0,90.0,584.0,24.0,24.0
196909,AGASSIZ,AX,26,C1,1,S,1969-09-16T22:05:00Z,29.458333,-119.716666,103.3,80.0,746.0,19.0,19.0
196909,AGASSIZ,AX,27,C1,1,S,1969-09-16T03:21:00Z,30.343333,-119.458333,100.0,70.0,577.0,118.0,118.0
196909,AGASSIZ,AX,28,C1,1,S,1969-09-19T05:00:00Z,31.096666,-116.408333,103.3,30.0,226.0,1983.0,1983.0
196909,AGASSIZ,AX,29,C1,1,S,1969-09-19T05:45:00Z,31.113333,-116.363333,103.3,29.0,148.0,2580.0,2580.0
196909,AGASSIZ,AX,30,C1,1,S,1969-09-17T10:12:00Z,30.263333,-118.085,103.3,55.0,622.0,50.0,50.0
196909,AGASSIZ,AX,31,C1,1,S,1969-09-17T13:30:00Z,30.48,-117.753333,103.3,50.0,603.0,25.0,25.0
196909,AGASSIZ,AX,32,C1,1,S,1969-09-17T16:10:00Z,30.611666,-117.386666,103.3,45.0,625.0,58.0,58.0
196909,AGASSIZ,AX,33,C1,1,S,1969-09-17T19:09:00Z,30.76,-117.073333,103.3,40.0,594.0,79.0,79.0
196909,AGASSIZ,AX,34,C1,1,S,1969-09-17T21:52:00Z,30.908333,-116.816666,103.3,35.0,609.0,85.0,85.0
196909,AGASSIZ,AX,35,C1,1,S,1969-09-17T02:59:00Z,29.835,-119.083333,103.3,70.0,626.0,50.0,50.0
196909,AGASSIZ,AX,36,C1,1,S,1969-09-17T07:42:00Z,30.125,-118.4,103.3,60.0,629.0,151.0,310.0
196909,AGASSIZ,AX,37,C1,1,S,1969-09-19T10:23:00Z,30.433333,-116.183333,106.7,32.0,245.0,241.0,241.0
196909,AGASSIZ,AX,38,C1,1,S,1969-09-19T12:15:00Z,30.358333,-116.375,106.7,35.0,605.0,101.0,101.0
196909,AGASSIZ,AX,39,C1,1,S,1969-09-19T15:20:00Z,30.186666,-116.7,106.7,40.0,572.0,51.0,51.0
196909,AGASSIZ,AX,40,C1,1,S,1969-09-19T17:55:00Z,30.026666,-117.023333,106.7,45.0,613.0,85.0,85.0
196909,AGASSIZ,AX,41,C1,1,S,1969-09-19T21:00:00Z,29.851666,-117.396666,106.7,50.0,629.0,24.0,24.0
196909,AGASSIZ,AX,42,C1,1,S,1969-09-19T23:37:00Z,29.683333,-117.705,106.7,55.0,682.0,31.0,31.0
196909,AGASSIZ,AX,43,C1,1,S,1969-09-20T11:22:00Z,28.866666,-119.348333,106.7,80.0,694.0,37.0,37.0
196909,AGASSIZ,AX,44,C1,1,S,1969-09-20T18:50:00Z,28.275,-118.938333,110.0,80.0,652.0,14.0,14.0
196909,AGASSIZ,AX,45,C1,1,S,1969-09-21T02:42:00Z,29.516666,-118.02,106.7,60.0,691.0,45.0,45.0
196909,AGASSIZ,AX,46,C1,1,S,1969-09-21T07:28:00Z,29.208333,-118.688333,106.7,70.0,622.0,50.0,50.0
196909,AGASSIZ,AX,47,C1,1,S,1969-09-21T13:45:00Z,29.25,-117.03,110.0,50.0,697.0,76.0,76.0
196909,AGASSIZ,AX,48,C1,1,S,1969-09-21T17:02:00Z,29.475,-116.65,110.0,45.0,679.0,59.0,59.0
196909,AGASSIZ,AX,49,C1,1,S,1969-09-21T21:23:00Z,29.655,-116.373333,110.0,40.0,618.0,99.0,99.0
196909,AGASSIZ,AX,50,C1,1,S,1969-09-21T01:00:00Z,28.611666,-118.295,110.0,70.0,623.0,22.0,22.0
196909,AGASSIZ,AX,51,C1,1,S,1969-09-21T07:05:00Z,28.938333,-117.636666,110.0,60.0,648.0,85.0,85.0
196909,AGASSIZ,AX,52,C1,1,S,1969-09-22T08:43:00Z,29.405,-115.235,113.3,29.0,112.0,142.0,142.0
196909,AGASSIZ,AX,53,C1,1,S,1969-09-22T09:26:00Z,29.373333,-115.3,113.3,30.0,135.0,126.0,126.0
196909,AGASSIZ,AX,54,C1,1,S,1969-09-22T12:22:00Z,29.188333,-115.633333,113.3,35.0,663.0,62.0,62.0
196909,AGASSIZ,AX,55,C1,1,S,1969-09-22T15:09:00Z,29.101666,-115.95,113.3,40.0,629.0,35.0,35.0
196909,AGASSIZ,AX,56,C1,1,S,1969-09-22T17:43:00Z,28.85,-116.293333,113.3,45.0,651.0,38.0,38.0
196909,AGASSIZ,AX,57,C1,1,S,1969-09-22T20:35:00Z,28.683333,-116.616666,113.3,50.0,635.0,49.0,49.0
196909,AGASSIZ,AX,58,C1,1,S,1969-09-23T01:24:00Z,29.77,-116.0,110.0,35.0,672.0,45.0,45.0
196909,AGASSIZ,AX,59,C1,1,S,1969-09-22T04:00:00Z,29.866666,-115.795,110.0,32.0,86.0,35.0,35.0
196909,AGASSIZ,AX,60,C1,1,S,1969-09-23T11:20:00Z,27.701666,-118.543333,113.3,80.0,651.0,54.0,54.0
196909,AGASSIZ,AX,61,C1,1,S,1969-09-23T16:22:00Z,27.095,-118.12,116.7,80.0,646.0,113.0,113.0
196909,AGASSIZ,AX,62,C1,1,S,1969-09-23T21:08:00Z,27.466666,-117.535,116.7,70.0,642.0,28.0,28.0
196909,AGASSIZ,AX,63,C1,1,S,1969-09-24T01:30:00Z,28.411666,-117.283333,113.3,60.0,623.0,143.0,143.0
196909,AGASSIZ,AX,64,C1,1,S,1969-09-23T06:34:00Z,28.038333,-117.908333,113.3,70.0,633.0,58.0,58.0
196909,AGASSIZ,AX,65,C1,1,S,1969-09-24T09:40:00Z,28.301666,-115.933333,116.7,45.0,616.0,50.0,50.0
196909,AGASSIZ,AX,66,C1,1,S,1969-09-24T12:54:00Z,28.466666,-115.591666,116.7,40.0,582.0,54.99999999999999,54.99999999999999
196909,AGASSIZ,AX,67,C1,1,S,1969-09-24T15:44:00Z,28.308333,-115.396666,118.0,39.0,588.0,22.0,22.0
196909,AGASSIZ,AX,68,C1,1,S,1969-09-24T23:45:00Z,28.636666,-115.26,116.7,35.0,641.0,48.0,48.0
196909,AGASSIZ,AX,69,C1,1,S,1969-09-24T02:00:00Z,27.733333,-116.83,116.7,60.0,638.0,92.0,92.0
196909,AGASSIZ,AX,70,C1,1,S,1969-09-24T06:55:00Z,28.15,-116.278333,116.7,50.0,623.0,74.0,74.0
196909,AGASSIZ,AX,71,C1,1,S,1969-09-25T09:32:00Z,28.435,-114.2,120.0,24.0,115.0,61.0,61.0
196909,AGASSIZ,AX,72,C1,1,S,1969-09-25T10:14:00Z,28.381666,-114.253333,120.0,25.0,210.0,124.0,124.0
196909,AGASSIZ,AX,73,C1,1,S,1969-09-25T12:35:00Z,28.216666,-114.566666,120.0,30.0,283.0,71.0,71.0
196909,AGASSIZ,AX,74,C1,1,S,1969-09-25T15:45:00Z,28.316666,-114.883333,119.0,33.0,336.0,36.0,36.0
196909,AGASSIZ,AX,75,C1,1,S,1969-09-25T17:50:00Z,28.05,-114.901666,120.0,35.0,269.0,85.0,85.0
196909,AGASSIZ,AX,76,C1,1,S,1969-09-26T02:25:00Z,28.803333,-114.95,116.7,30.0,370.0,19.0,19.0
196909,AGASSIZ,AX,77,C1,1,S,1969-09-26T04:26:00Z,28.928333,-114.683333,116.7,26.0,128.0,171.0,171.0
196909,AGASSIZ,AX,78,C1,1,S,1969-09-26T05:15:00Z,28.963333,-114.621666,116.7,25.0,187.0,198.0,198.0
196909,AGASSIZ,AX,79,C1,1,S,1969-09-26T16:20:00Z,27.718333,-115.546666,120.0,45.0,675.0,68.0,68.0
196909,AGASSIZ,AX,80,C1,1,S,1969-09-27T02:54:00Z,27.941666,-115.235,120.0,40.0,151.0,53.0,53.0
196909,AGASSIZ,AX,81,C1,1,S,1969-09-27T16:15:00Z,27.388333,-116.2,120.0,55.0,609.0,31.0,31.0
196909,AGASSIZ,AX,82,C1,1,S,1969-09-28T02:25:00Z,27.521666,-115.895,120.0,50.0,684.0,83.0,127.0
196909,AGASSIZ,AX,83,C1,1,S,1969-09-28T15:40:00Z,26.883333,-117.166666,120.0,70.0,640.0,39.0,39.0
196909,AGASSIZ,AX,84,C1,1,S,1969-09-29T00:58:00Z,27.186666,-116.505,120.0,60.0,638.0,28.0,28.0
196909,AGASSIZ,AX,85,C1,1,S,1969-09-29T15:40:00Z,26.211666,-118.463333,120.0,90.0,642.0,26.0,26.0
196909,AGASSIZ,AX,86,C1,1,S,1969-09-30T01:40:00Z,26.508333,-117.806666,120.0,80.0,637.0,49.0,49.0
196909,AGASSIZ,AX,87,C1,1,S,1969-09-30T11:08:00Z,26.633333,-116.118333,123.3,60.0,643.0,47.0,47.0
196909,AGASSIZ,AX,88,C1,1,S,1969-09-30T15:30:00Z,26.966666,-115.508333,123.3,50.0,633.0,62.0,62.0
196909,AGASSIZ,AX,89,C1,1,S,1969-09-30T18:20:00Z,27.133333,-115.178333,123.3,45.0,624.0,46.0,46.0
196909,AGASSIZ,AX,90,C1,1,S,1969-09-30T20:28:00Z,27.233333,-114.988333,123.3,42.0,647.0,178.0,178.0
196909,AGASSIZ,AX,91,C1,1,S,1969-09-30T23:05:00Z,27.401666,-114.666666,123.3,37.0,190.0,16.0,16.0
196909,AGASSIZ,AX,92,C1,1,S,1969-09-30T23:50:00Z,27.435,-114.603333,123.3,36.0,170.0,106.0,106.0
196909,AGASSIZ,AX,93,C1,1,S,1969-10-01T08:45:00Z,26.721666,-114.493333,126.7,40.0,578.0,48.0,48.0
196909,AGASSIZ,AX,94,C1,1,S,1969-10-01T11:08:00Z,26.558333,-114.821666,126.7,45.0,592.0,81.0,81.0
196909,AGASSIZ,AX,95,C1,1,S,1969-10-01T13:58:00Z,26.378333,-115.05,126.7,50.0,666.0,44.0,44.0
196909,AGASSIZ,AX,96,C1,1,S,1969-10-01T18:35:00Z,26.053333,-115.775,126.7,60.0,578.0,86.0,86.0
196909,AGASSIZ,AX,97,C1,1,S,1969-10-02T00:03:00Z,25.491666,-115.385,130.0,60.0,636.0,39.0,39.0
196909,AGASSIZ,AX,98,C1,1,S,1969-10-01T04:55:00Z,26.955,-114.041666,126.7,33.0,212.0,66.0,66.0
196909,AGASSIZ,AX,99,C1,1,S,1969-10-02T05:45:00Z,26.923333,-114.103333,126.7,34.0,242.0,33.0,33.0
196909,AGASSIZ,AX,100,C1,1,S,1969-10-02T08:45:00Z,25.983333,-114.441666,130.0,45.0,624.0,50.0,50.0
196909,AGASSIZ,AX,101,C1,1,S,1969-10-02T12:35:00Z,26.143333,-114.12,130.0,40.0,614.0,78.0,78.0
196909,AGASSIZ,AX,102,C1,1,S,1969-10-02T15:08:00Z,26.313333,-113.811666,130.0,35.0,637.0,75.0,75.0
196909,AGASSIZ,AX,103,C1,1,S,1969-10-02T18:29:00Z,26.491666,-113.486666,130.0,30.0,209.0,53.0,53.0
196909,AGASSIZ,AX,104,C1,1,S,1969-10-02T19:54:00Z,26.56,-113.36,130.0,28.0,168.0,48.0,48.0
196909,AGASSIZ,AX,105,C1,1,S,1969-10-02T06:00:00Z,25.816666,-114.775,130.0,50.0,620.0,116.0,116.0
196909,AGASSIZ,AX,106,C1,1,S,1969-10-03T08:00:00Z,26.078333,-112.8,133.3,25.0,226.0,26.0,26.0
196909,AGASSIZ,AX,107,C1,1,S,1969-10-03T11:24:00Z,25.908333,-113.12,133.3,30.0,527.0,53.0,53.0
196909,AGASSIZ,AX,108,C1,1,S,1969-10-03T13:50:00Z,25.73,-113.435,133.3,35.0,618.0,52.99999999999999,52.99999999999999
196909,AGASSIZ,AX,109,C1,1,S,1969-10-03T16:50:00Z,25.58,-113.745,133.3,40.0,603.0,45.0,45.0
196909,AGASSIZ,AX,110,C1,1,S,1969-10-03T21:38:00Z,25.23,-114.403333,133.3,50.0,640.0,64.0,64.0
196909,AGASSIZ,AX,111,C1,1,S,1969-10-04T07:38:00Z,26.141666,-112.671666,133.3,23.0,217.0,55.0,55.0
196909,AGASSIZ,AX,112,C1,1,S,1969-10-04T13:45:00Z,24.648333,-113.96,136.7,50.0,635.0,71.0,71.0
196909,AGASSIZ,AX,113,C1,1,S,1969-10-04T20:10:00Z,25.011666,-113.396666,136.7,40.0,666.0,89.0,89.0
196909,AGASSIZ,AX,114,C1,1,S,1969-10-04T23:10:00Z,25.166666,-113.086666,136.7,35.0,610.0,39.0,39.0
196909,AGASSIZ,AX,115,C1,1,S,1969-10-04T01:45:00Z,24.91,-115.04,133.3,60.0,629.0,97.0,97.0
196909,AGASSIZ,AX,116,C1,1,S,1969-10-05T07:40:00Z,24.33,-114.616666,136.7,60.0,640.0,53.0,53.0
196909,AGASSIZ,AX,117,C1,1,S,1969-10-06T02:23:00Z,25.333333,-112.758333,136.7,30.0,504.0,56.0,56.0
196909,AGASSIZ,AX,118,C1,1,S,1969-10-06T06:10:00Z,25.566666,-112.316666,136.7,23.0,224.0,40.0,40.0
196909,AGASSIZ,AX,119,C1,1,S,1969-10-06T07:19:00Z,25.6,-112.25,136.7,22.0,163.0,478.0,478.0
196909,AGASSIZ,AX,120,C1,1,S,1969-10-08T04:06:00Z,30.458333,-116.11,106.7,31.0,114.0,710.0,710.0
196910,AGASSIZ,AX,1,C1,1,S,1969-11-03T04:03:00Z,27.72,-115.553333,120.0,45.0,660.0,61.0,61.0
196910,AGASSIZ,AX,2,C1,1,S,1969-10-21T15:34:00Z,31.763333,-118.145,96.7,45.0,53.0,5.0,5.0
196910,AGASSIZ,AX,3,C1,1,S,1969-10-21T09:00:00Z,32.091666,-117.46,96.7,35.0,726.0,70.0,70.0
196910,AGASSIZ,AX,4,C1,1,S,1969-10-21T12:55:00Z,31.93,-117.803333,96.7,40.0,665.0,65.0,65.0
196910,AGASSIZ,AX,5,C1,1,S,1969-10-21T18:50:00Z,31.571666,-118.508333,96.7,50.0,632.0,44.0,44.0
196910,AGASSIZ,AX,6,C1,1,S,1969-10-21T21:15:00Z,31.425,-118.816666,96.7,55.0,622.0,50.0,50.0
196910,AGASSIZ,AX,7,C1,1,S,1969-10-22T02:50:00Z,32.293333,-117.08,96.7,29.0,166.0,319.0,319.0
196910,AGASSIZ,AX,8,C1,1,S,1969-10-22T03:25:00Z,32.26,-117.12,96.7,30.0,189.0,186.0,186.0
196910,AGASSIZ,AX,9,C1,1,S,1969-10-21T05:50:00Z,32.196666,-117.256666,96.7,32.0,706.0,40.0,40.0
196910,AGASSIZ,AX,10,C1,1,S,1969-10-22T10:50:00Z,30.575,-120.536666,96.7,80.0,716.0,161.0,161.0
196910,AGASSIZ,AX,11,C1,1,S,1969-10-22T15:45:00Z,30.261666,-121.175,96.7,90.0,701.0,94.0,94.0
196910,AGASSIZ,AX,12,C1,1,S,1969-10-22T21:25:00Z,29.67,-120.77,100.0,90.0,691.0,248.0,248.0
196910,AGASSIZ,AX,13,C1,1,S,1969-10-22T00:55:00Z,31.261666,-119.166666,96.7,60.0,691.0,408.0,408.0
196910,AGASSIZ,AX,14,C1,1,S,1969-10-23T05:50:00Z,30.93,-119.853333,96.7,70.0,700.0,61.0,61.0
196910,AGASSIZ,AX,15,C1,1,S,1969-10-23T09:00:00Z,30.333333,-119.458333,100.0,70.0,643.0,82.0,82.0
196910,AGASSIZ,AX,16,C1,1,S,1969-10-23T15:30:00Z,30.651666,-118.796666,100.0,60.0,742.0,55.0,55.0
196910,AGASSIZ,AX,17,C1,1,S,1969-10-23T18:20:00Z,30.836666,-118.446666,100.0,55.0,706.0,75.0,75.0
196910,AGASSIZ,AX,18,C1,1,S,1969-10-23T21:50:00Z,30.97,-118.113333,100.0,50.0,683.0,62.0,62.0
196910,AGASSIZ,AX,19,C1,1,S,1969-10-23T04:05:00Z,30.083333,-120.075,100.0,80.0,674.0,70.0,70.0
196910,AGASSIZ,AX,20,C1,1,S,1969-10-24T08:55:00Z,31.508333,-117.083333,100.0,35.0,671.0,107.0,107.0
196910,AGASSIZ,AX,21,C1,1,S,1969-10-24T13:35:00Z,31.675,-116.78,100.0,30.0,685.0,80.0,80.0
196910,AGASSIZ,AX,22,C1,1,S,1969-10-24T14:30:00Z,31.703333,-116.725,100.0,29.0,354.0,285.0,285.0
196910,AGASSIZ,AX,23,C1,1,S,1969-10-25T01:33:00Z,31.175,-117.791666,100.0,45.0,706.0,86.0,86.0
196910,AGASSIZ,AX,24,C1,1,S,1969-10-25T05:05:00Z,31.361666,-117.45,100.0,40.0,661.0,77.0,77.0
196910,AGASSIZ,AX,25,C1,1,S,1969-10-25T19:00:00Z,31.113333,-116.35,103.3,29.0,132.0,174.0,174.0
196910,AGASSIZ,AX,26,C1,1,S,1969-10-25T20:00:00Z,31.1,-116.408333,103.3,30.0,244.0,57.0,57.0
196910,AGASSIZ,AX,27,C1,1,S,1969-10-25T22:40:00Z,30.933333,-116.75,103.3,35.0,675.0,22.0,22.0
196910,AGASSIZ,AX,28,C1,1,S,1969-10-26T09:40:00Z,30.266666,-118.086666,103.3,55.0,649.0,112.0,112.0
196910,AGASSIZ,AX,29,C1,1,S,1969-10-26T12:55:00Z,30.108333,-118.411666,103.3,60.0,614.0,52.0,52.0
196910,AGASSIZ,AX,30,C1,1,S,1969-10-26T17:35:00Z,29.771666,-119.083333,103.3,70.0,740.0,35.0,35.0
196910,AGASSIZ,AX,31,C1,1,S,1969-10-26T22:22:00Z,29.416666,-119.75,103.3,80.0,708.0,48.0,48.0
196910,AGASSIZ,AX,32,C1,1,S,1969-10-26T01:50:00Z,30.766666,-117.08,103.3,40.0,724.0,43.0,43.0
196910,AGASSIZ,AX,33,C1,1,S,1969-10-27T04:25:00Z,30.605,-117.403333,103.3,45.0,680.0,110.0,110.0
196910,AGASSIZ,AX,34,C1,1,S,1969-10-26T07:20:00Z,30.433333,-117.75,103.3,50.0,685.0,80.0,80.0
196910,AGASSIZ,AX,35,C1,1,S,1969-10-27T08:30:00Z,29.186666,-118.683333,106.7,70.0,713.0,138.0,138.0
196910,AGASSIZ,AX,36,C1,1,S,1969-10-27T13:45:00Z,29.526666,-118.023333,106.7,60.0,698.0,133.0,158.0
196910,AGASSIZ,AX,37,C1,1,S,1969-10-27T16:25:00Z,29.683333,-117.7,106.7,55.0,709.0,68.0,87.0
196910,AGASSIZ,AX,38,C1,1,S,1969-10-27T19:45:00Z,29.855,-117.363333,106.7,50.0,711.0,46.00000000000001,46.00000000000001
196910,AGASSIZ,AX,39,C1,1,S,1969-10-27T22:25:00Z,30.02,-117.025,106.7,45.0,681.0,116.0,128.0
196910,AGASSIZ,AX,40,C1,1,S,1969-10-27T03:25:00Z,28.865,-119.321666,106.7,80.0,459.0,168.0,261.0
196910,AGASSIZ,AX,41,C1,1,S,1969-10-28T11:05:00Z,29.863333,-115.813333,110.0,32.0,131.0,505.0,505.0
196910,AGASSIZ,AX,42,C1,1,S,1969-10-28T14:10:00Z,29.771666,-116.01,110.0,35.0,672.0,39.0,39.0
196910,AGASSIZ,AX,43,C1,1,S,1969-10-28T18:15:00Z,29.608333,-116.328333,110.0,40.0,697.0,47.0,47.0
196910,AGASSIZ,AX,44,C1,1,S,1969-10-28T20:30:00Z,29.441666,-116.655,110.0,45.0,704.0,79.0,79.0
196910,AGASSIZ,AX,45,C1,1,S,1969-10-29T00:15:00Z,29.275,-116.986666,110.0,50.0,682.0,85.0,85.0
196910,AGASSIZ,AX,46,C1,1,S,1969-10-28T01:30:00Z,30.198333,-116.705,106.7,40.0,659.0,100.0,100.0
196910,AGASSIZ,AX,47,C1,1,S,1969-10-29T04:15:00Z,30.361666,-116.383333,106.7,35.0,676.0,5.0,5.0
196910,AGASSIZ,AX,48,C1,1,S,1969-10-29T06:10:00Z,30.435,-116.185,106.7,32.0,640.0,84.0,84.0
196910,AGASSIZ,AX,49,C1,1,S,1969-10-28T07:10:00Z,30.463333,-116.116666,106.7,31.0,124.0,250.0,250.0
196910,AGASSIZ,AX,50,C1,1,S,1969-10-29T11:10:00Z,28.605,-118.325,110.0,70.0,771.0,160.0,160.0
196910,AGASSIZ,AX,51,C1,1,S,1969-10-29T16:40:00Z,28.286666,-118.92,110.0,80.0,681.0,38.0,38.0
196910,AGASSIZ,AX,52,C1,1,S,1969-10-29T21:45:00Z,27.696666,-118.535,113.3,80.0,687.0,28.0,153.0
196910,AGASSIZ,AX,53,C1,1,S,1969-10-30T05:25:00Z,28.946666,-117.643333,110.0,60.0,691.0,78.0,78.0
196910,AGASSIZ,AX,54,C1,1,S,1969-10-30T11:50:00Z,28.696666,-116.615,113.3,50.0,752.0,89.0,89.0
196910,AGASSIZ,AX,55,C1,1,S,1969-10-30T14:25:00Z,28.88,-116.296666,113.3,45.0,699.0,69.0,69.0
196910,AGASSIZ,AX,56,C1,1,S,1969-10-30T17:25:00Z,29.05,-115.978333,113.3,40.0,687.0,44.0,44.0
196910,AGASSIZ,AX,57,C1,1,S,1969-10-30T20:14:00Z,29.191666,-115.633333,113.3,35.0,694.0,35.0,35.0
196910,AGASSIZ,AX,58,C1,1,S,1969-10-30T23:00:00Z,29.365,-115.3,113.3,30.0,217.0,92.0,92.0
196910,AGASSIZ,AX,59,C1,1,S,1969-10-30T23:55:00Z,29.403333,-115.22,113.3,29.0,142.0,99.0,99.0
196910,AGASSIZ,AX,60,C1,1,S,1969-10-30T02:45:00Z,28.05,-117.898333,113.3,70.0,682.0,113.0,113.0
196910,AGASSIZ,AX,61,C1,1,S,1969-10-30T07:15:00Z,28.366666,-117.258333,113.3,60.0,698.0,76.0,76.0
196910,AGASSIZ,AX,62,C1,1,S,1969-10-31T09:15:00Z,28.403333,-114.18,120.0,24.0,174.0,115.0,115.0
196910,AGASSIZ,AX,63,C1,1,S,1969-10-31T09:50:00Z,28.376666,-114.25,120.0,25.0,196.0,204.0,204.0
196910,AGASSIZ,AX,64,C1,1,S,1969-10-31T13:45:00Z,28.206666,-114.566666,120.0,30.0,343.0,53.0,53.0
196910,AGASSIZ,AX,65,C1,1,S,1969-10-31T15:35:00Z,28.046666,-114.9,120.0,35.0,204.0,25.0,25.0
196910,AGASSIZ,AX,66,C1,1,S,1969-10-31T18:05:00Z,28.316666,-114.88,119.0,33.0,342.0,44.0,44.0
196910,AGASSIZ,AX,67,C1,1,S,1969-10-31T21:55:00Z,28.805,-114.948333,116.7,30.0,319.0,25.0,25.0
196910,AGASSIZ,AX,68,C1,1,S,1969-11-01T00:20:00Z,28.633333,-115.266666,116.7,35.0,455.0,29.0,29.0
196910,AGASSIZ,AX,69,C1,1,S,1969-11-01T04:15:00Z,28.97,-114.613333,116.7,25.0,205.0,156.0,156.0
196910,AGASSIZ,AX,70,C1,1,S,1969-10-31T05:00:00Z,28.933333,-114.691666,116.7,26.0,186.0,113.0,113.0
196910,AGASSIZ,AX,71,C1,1,S,1969-11-01T08:33:00Z,28.305,-115.928333,116.7,45.0,663.0,71.0,71.0
196910,AGASSIZ,AX,72,C1,1,S,1969-11-01T11:15:00Z,28.133333,-116.251666,116.7,50.0,687.0,118.0,118.0
196910,AGASSIZ,AX,73,C1,1,S,1969-11-01T16:10:00Z,27.798333,-116.886666,116.7,60.0,634.0,49.0,49.0
196910,AGASSIZ,AX,74,C1,1,S,1969-11-01T20:35:00Z,27.433333,-117.555,116.7,70.0,671.0,34.0,57.0
196910,AGASSIZ,AX,75,C1,1,S,1969-11-02T03:23:00Z,28.31,-115.405,118.0,39.0,636.0,24.0,24.0
196910,AGASSIZ,AX,76,C1,1,S,1969-11-02T06:10:00Z,28.466666,-115.588333,116.7,40.0,644.0,42.0,42.0
196910,AGASSIZ,AX,77,C1,1,S,1969-11-02T12:35:00Z,26.94,-117.19,120.0,70.0,547.0,79.0,79.0
196910,AGASSIZ,AX,78,C1,1,S,1969-11-02T18:25:00Z,27.22,-116.493333,120.0,60.0,668.0,97.00000000000001,97.00000000000001
196910,AGASSIZ,AX,79,C1,1,S,1969-11-03T00:05:00Z,27.55,-115.873333,120.0,50.0,688.0,54.0,54.0
196910,AGASSIZ,AX,80,C1,1,S,1969-11-02T01:05:00Z,27.123333,-118.168333,116.7,80.0,671.0,36.0,36.0
196910,AGASSIZ,AX,81,C1,1,S,1969-11-02T06:15:00Z,26.538333,-117.816666,120.0,80.0,634.0,87.0,87.0
196910,AGASSIZ,AX,82,C1,1,S,1969-11-03T12:05:00Z,27.435,-114.603333,123.3,36.0,176.0,45.0,45.0
196910,AGASSIZ,AX,83,C1,1,S,1969-11-03T13:00:00Z,27.406666,-114.665,123.3,37.0,216.0,130.0,130.0
196910,AGASSIZ,AX,84,C1,1,S,1969-11-03T07:08:00Z,27.94,-115.236666,120.0,40.0,149.0,81.0,81.0
196910,AGASSIZ,AX,85,C1,1,S,1969-11-04T09:40:00Z,26.963333,-115.52,123.3,50.0,653.0,170.0,213.0
